SMILES,ID,Label
CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,chembl:CHEMBL463175,CEPHALOCHROMIN
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,chembl:CHEMBL888,GEMCITABINE
O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,chembl:CHEMBL2107143,GLUFOSFAMIDE
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,chembl:CHEMBL28079,ZAPRINAST
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],chembl:CHEMBL193,NIFEDIPINE
COC[C@@H]([C@H](O)[C@H](O)C(=O)NCC[C@H](C)c1nc(/C=C/C[C@@H]2O[C@]3(C[C@@H](O)[C@@H]2C)O[C@H]([C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\C#N)OC)[C@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,chembl:CHEMBL430266,CALYCULIN A
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,chembl:CHEMBL559612,CP-55940
Cn1nc(C(F)(F)F)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1SCc1ccc(Cl)cc1,chembl:CHEMBL577419,CHEMBL577419
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,chembl:CHEMBL33845,DICHLOROPHEN
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,chembl:CHEMBL331372,CGS-21680
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(CCO)CC5)cc4)c3)c(OCCOC)cc21,chembl:CHEMBL3686884,E-7090
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,chembl:CHEMBL22077,HYCANTHONE
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,chembl:CHEMBL163,RITONAVIR
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C.Cl,chembl:CHEMBL1200947,METIPRANOLOL HYDROCHLORIDE
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OCC(=O)Nc1nc2ccccc2s1,chembl:CHEMBL2088730,CHEMBL2088730
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,chembl:CHEMBL296468,BMS-387032
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,chembl:CHEMBL1200517,DIHYDROERGOTAMINE MESYLATE
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,chembl:CHEMBL553025,VINORELBINE
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O.CS(=O)(=O)O,chembl:CHEMBL2105704,LENVATINIB MESYLATE
Cl.N=C(N)N,chembl:CHEMBL1200728,GUANIDINE HYDROCHLORIDE
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,chembl:CHEMBL3545413,FLUMATINIB
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,chembl:CHEMBL1732,DIHYDROERGOTAMINE
COc1ccc(CCNS(=O)(=O)c2ccccc2)cc1OC,chembl:CHEMBL258316,CHEMBL258316
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,chembl:CHEMBL363535,TANSHINONE I
Sc1ncnc2nc[nH]c12,chembl:CHEMBL1425,MERCAPTOPURINE
CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,chembl:CHEMBL1312050,CHEMBL1312050
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,chembl:CHEMBL1200467,HYDROXYZINE PAMOATE
Nc1ccc2ncccc2c1,chembl:CHEMBL99408,CHEMBL99408
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,chembl:CHEMBL1683590,ERIBULIN
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,chembl:CHEMBL783,NATEGLINIDE
N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,chembl:CHEMBL77387,CHEMBL77387
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,chembl:CHEMBL650,METHYLPREDNISOLONE
O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,chembl:CHEMBL299853,CHEMBL299853
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,chembl:CHEMBL177126,CHEMBL177126
C/C(=C\[C@H](C)C(=O)C[C@H](O)CC1CC(=O)NC(=O)C1)[C@@H]1OC(=O)/C=C/CC/C=C/C=C\[C@@H]1C,chembl:CHEMBL1221911,LACTIMIDOMYCIN
O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,chembl:CHEMBL17331,PD-169316
COc1ccc2c(c1OC)C(=O)N1c3ccccc3N=C(c3ccc([N+](=O)[O-])cc3)CC21,chembl:CHEMBL601618,CHEMBL601618
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,chembl:CHEMBL1200964,AMITRIPTYLINE HYDROCHLORIDE
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,chembl:CHEMBL46286,OMACETAXINE MEPESUCCINATE
O=C(O)/C=C\C(=O)O.OC1CN(CCCOCCc2ccc3sccc3c2)C1,chembl:CHEMBL4297438,T-817 MALEATE
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,chembl:CHEMBL294264,PURPURIN
CCCC(=O)NC(c1ccc(OC)cc1)c1ccc2cccnc2c1O,chembl:CHEMBL590927,CHEMBL590927
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,chembl:CHEMBL479,THIORIDAZINE
CS(=O)(=O)O.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,chembl:CHEMBL1200609,PAROXETINE MESYLATE
O=C(Nc1ccccc1)c1ccc(CO[N+](=O)[O-])cc1,chembl:CHEMBL1795737,CHEMBL1795737
CC=O,chembl:CHEMBL170365,ACETALDEHYDE
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O,chembl:CHEMBL1256660,CHEMBL1256660
CCC(C)(C)c1ccc(OCCCC[n+]2cccc(C)c2C)c(C(C)(C)CC)c1.[Br-],chembl:CHEMBL578944,CHEMBL578944
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,chembl:CHEMBL549386,FOTEMUSTINE
O=C1C=CC(=O)c2ccccc21,chembl:CHEMBL55934,NAPHTHOQUINONE
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,chembl:CHEMBL197672,EMRICASAN
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,chembl:CHEMBL11417,STREPTONIGRIN
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl.O.O.O,chembl:CHEMBL3989514,IRINOTECAN HYDROCHLORIDE
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,chembl:CHEMBL1713,CHLORPROMAZINE HYDROCHLORIDE
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,chembl:CHEMBL30432,GW282974X
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],chembl:CHEMBL376408,ABT 737
O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,chembl:CHEMBL84010,CHEMBL84010
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,chembl:CHEMBL587723,AEE-788
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,chembl:CHEMBL477,ADENOSINE
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,chembl:CHEMBL1042,CHOLECALCIFEROL
CN(C)C(=S)SSC(=S)N(C)C,chembl:CHEMBL120563,THIRAM
Nc1ccc2cc3ccc(N)cc3nc2c1,chembl:CHEMBL55400,PROFLAVINE
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,chembl:CHEMBL3621988,TUCIDINOSTAT
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,chembl:CHEMBL1801204,AZD-8055
C=C(C)[C@H]1CC/C(C)=C/CCC2=C[C@H]1OC2=O,chembl:CHEMBL2333547,ARISTOLACTONE
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,chembl:CHEMBL501680,BILIRUBIN
N.S=C(S)N1CCCC1,chembl:CHEMBL1449651,"PYRROLIDINE DITHIOCARBAMIC ACID, AMMONIUM SALT"
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,chembl:CHEMBL286494,HYPERICIN
N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,chembl:CHEMBL375611,LY404039
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,chembl:CHEMBL357995,BOPINDOLOL
O=c1[nH]cc(F)c(=O)[nH]1,chembl:CHEMBL185,FLUOROURACIL
CCOc1ccc2nc(NC3=NC(=O)CC(c4ccc(OC)cc4)N3)nc(C)c2c1,chembl:CHEMBL1576310,CHEMBL1576310
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(Br)s1,chembl:CHEMBL548615,CHEMBL548615
O=C1C(Cl)=C(Sc2nnc3c4ccccc4c4ccccc4c3n2)C(=O)c2ccccc21,chembl:CHEMBL1317986,CHEMBL1317986
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,chembl:CHEMBL2005186,CHEMBL2005186
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,chembl:CHEMBL191083,METHYLENE BLUE
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,chembl:CHEMBL777,CLAVULANIC ACID
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(Cl)s1,chembl:CHEMBL1304363,CHEMBL1304363
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,chembl:CHEMBL12,DIAZEPAM
CC(=O)OC[C@]1(C)[C@@H]2/C=C(/C=O)CC/C=C(\C)CC[C@H]21,chembl:CHEMBL2333550,MADOLIN T
O=C1C=C2C(=CCOC2O)O1,chembl:CHEMBL294018,PATULIN
CS(=O)(=O)O.Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,chembl:CHEMBL1200405,BITOLTEROL MESYLATE
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,chembl:CHEMBL65,CAMPTOTHECIN
CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,chembl:CHEMBL257158,CHEMBL257158
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O.Cl,chembl:CHEMBL1201177,LEVOBUNOLOL HYDROCHLORIDE
COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,chembl:CHEMBL136689,CHEMBL136689
C1=C/[C@H]2[C@@H]3CCCC[C@H]3C[C@@H]2NCCCN[C@@H]2C[C@@H]3CCCC[C@H]3[C@@H]2/C=C/1,chembl:CHEMBL2177349,HALICLONADIAMINE
CC1=NN(c2ccccc2)C(=O)C1,chembl:CHEMBL290916,EDARAVONE
C=CCNC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,chembl:CHEMBL580071,CHEMBL580071
Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,chembl:CHEMBL1089641,TRYPAN BLUE
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,chembl:CHEMBL587849,CHEMBL587849
CN(C)/N=N/c1[nH]cnc1C(N)=O,chembl:CHEMBL476,DACARBAZINE
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,chembl:CHEMBL31184,BENZO[DEF]CHRYSENE
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,chembl:CHEMBL83063,RITODRINE
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,chembl:CHEMBL128,SUMATRIPTAN
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,chembl:CHEMBL3039513,DECERNOTINIB
Cc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)c1ccco1,chembl:CHEMBL585628,CHEMBL585628
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,chembl:CHEMBL220998,"FUCHSIN, BASIC"
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,chembl:CHEMBL3622533,FIMEPINOSTAT
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,chembl:CHEMBL324842,ROSMARINIC ACID
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,chembl:CHEMBL254219,DIGITOXIN
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,chembl:CHEMBL465843,PIPLARTINE
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,chembl:CHEMBL1370561,AMINOPHYLLINE
COc1cccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)c1,chembl:CHEMBL580155,CHEMBL580155
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,chembl:CHEMBL1852688,INFIGRATINIB
O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O,chembl:CHEMBL1374986,BISSALICYL FUMARATE
O=C1c2ccc3c4c(ccc(c24)C(=O)N1CCCCO)C(=O)N(CCCCO)C3=O,chembl:CHEMBL581225,CHEMBL581225
N#Cc1cc2c(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,chembl:CHEMBL314639,CHEMBL314639
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,chembl:CHEMBL1183717,ALMITRINE
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,chembl:CHEMBL601110,CHEMBL601110
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,chembl:CHEMBL291143,CHEMBL291143
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,chembl:CHEMBL361812,RAMATROBAN
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,chembl:CHEMBL1098,BUPIVACAINE
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,chembl:CHEMBL2105712,AFATINIB DIMALEATE
CC(C)=CCc1c(O)cc(O)c2c(=O)c3c(CC=C(C)C)c(O)ccc3oc12,chembl:CHEMBL514057,GERONTOXANTHONE H
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,chembl:CHEMBL14563,SB-242084
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,chembl:CHEMBL316040,TEPOXALIN
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,chembl:CHEMBL509032,TAE-684
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1.[Br-],chembl:CHEMBL1200883,THONZONIUM BROMIDE
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)Cc1cccc(C(F)(F)F)c1,chembl:CHEMBL1823787,CHEMBL1823787
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,chembl:CHEMBL104,CLOTRIMAZOLE
CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,chembl:CHEMBL188762,CHEMBL188762
Oc1c(I)cc(Cl)c2cccnc12,chembl:CHEMBL497,CLIOQUINOL
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,chembl:CHEMBL90555,VINCRISTINE
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,chembl:CHEMBL65717,MEPINDOLOL
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,chembl:CHEMBL575448,BMS-754807
O=[N+]([O-])c1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c2cccnc2c1O,chembl:CHEMBL591137,CHEMBL591137
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,chembl:CHEMBL393136,POMIFERIN
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,chembl:CHEMBL36,PYRIMETHAMINE
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,chembl:CHEMBL322970,CHEMBL322970
Cl.[NH-]c1c[n+](N2CCOCC2)no1,chembl:CHEMBL538104,CHEMBL538104
Cc1cn[nH]c1,chembl:CHEMBL1308,FOMEPIZOLE
O=[N+]([O-])c1ccc(-c2nc3ccccc3s2)cc1,chembl:CHEMBL477841,CHEMBL477841
CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,chembl:CHEMBL270299,BAY-11-7085
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,chembl:CHEMBL1190,DECAMETHONIUM
Br.CCCCCCCCCn1ccc(=N)cc1,chembl:CHEMBL601933,CHEMBL601933
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,chembl:CHEMBL223360,LINIFANIB
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,chembl:CHEMBL1200748,CARBIDOPA
CC1CCCCN1CCCNC(=O)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,chembl:CHEMBL602946,CHEMBL602946
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,chembl:CHEMBL1200328,DULOXETINE HYDROCHLORIDE
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,chembl:CHEMBL34259,METHOTREXATE
CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,chembl:CHEMBL1200873,PHENTOLAMINE MESYLATE
Nc1cccc2c(N)cccc12,chembl:CHEMBL538965,CHEMBL538965
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,chembl:CHEMBL433680,ANGUIDIN
Cc1cc(OCC(=O)O)c(C)cc1CCN[C@@H](C)[C@H](O)c1ccc(O)cc1,chembl:CHEMBL2107773,RITOBEGRON
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,chembl:CHEMBL2103851,AMUVATINIB
Brc1c(NC2=NCCN2)ccc2nccnc12,chembl:CHEMBL844,BRIMONIDINE
Cc1nnc(-c2ccccc2)c(=O)n1/N=C/c1c(O)ccc2ccccc12,chembl:CHEMBL2002849,CHEMBL2002849
CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,chembl:CHEMBL495873,MAHANIMBINE
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,chembl:CHEMBL111,RIMONABANT
Nc1cc(-c2ccncc2)c[nH]c1=O,chembl:CHEMBL12856,INAMRINONE
CC1(C)[C@@H]2CC[C@@]3(C)O[C@@H]3CC/C(C=O)=C\[C@@H]21,chembl:CHEMBL1224785,MADOLIN A
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,chembl:CHEMBL343002,CHEMBL343002
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,chembl:CHEMBL2408045,SAPITINIB
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccccc12,chembl:CHEMBL122701,CHEMBL122701
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,chembl:CHEMBL1201167,CARVEDILOL PHOSPHATE
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,chembl:CHEMBL266481,GLUCAGON
COc1cccc(Nc2nc(NCCO)c3ccccc3n2)c1.Cl,chembl:CHEMBL525826,CHEMBL525826
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,chembl:CHEMBL450449,TRABECTEDIN
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,chembl:CHEMBL1289601,LENVATINIB
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,chembl:CHEMBL1508,ESCITALOPRAM
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,chembl:CHEMBL1983268,ENTRECTINIB
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,chembl:CHEMBL50894,ALSTERPAULLONE
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1.[Na+],chembl:CHEMBL1200874,"TOLBUTAMIDE SODIUM, STERILE"
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,chembl:CHEMBL490355,SULFURETIN
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,chembl:CHEMBL15137,MICHLER'S KETONE
O=C1C(O)=C(O)C(=O)C(O)=C1O,chembl:CHEMBL1329029,TETROQUINONE
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,chembl:CHEMBL189963,PALBOCICLIB
COC(=O)C(N)CS.Cl,chembl:CHEMBL1490495,MECYSTEINE HYDROCHLORIDE
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,chembl:CHEMBL31574,FISETIN
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,chembl:CHEMBL608533,MIDOSTAURIN
COP(=S)(OC)SCn1nnc2ccccc2c1=O,chembl:CHEMBL530115,GUTHION
O=C1O/C(=C/Br)CCC1c1cccc2ccccc12,chembl:CHEMBL6206,BROMOENOL LACTONE
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,chembl:CHEMBL1489,AZACITIDINE
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,chembl:CHEMBL228281,NORSTICTIC ACID
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,chembl:CHEMBL189584,PD-173074
